Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","0.5096","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","0.5096","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","0.7875","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","0.7412","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","0.2224","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","0.1649","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0.0492","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0.025","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.0033","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","15.5158","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","7.8799","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","0.2441","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","0.4881","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","0.4881","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","1.0495","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","0.042","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","0.036","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","0.068","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","0.063","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","0.0755","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","0.0953","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","0.1071","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","3.6769","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","3.1517","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","5.9566","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","5.5154","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","6.608","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","8.3414","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","9.3793","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.3379","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.3398","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.3417","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.3435","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.3454","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.3473","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.3488","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","2.3289","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","2.3418","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","2.3546","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","2.3675","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","2.3803","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","2.3932","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","2.4035","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","6034.0556","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","6067.3525","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","6100.6493","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","6133.9461","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","6167.243","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","6200.5398","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","6227.1773","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.1062","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.1068","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.105","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.1051","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.1063","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.1028","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.102","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0027","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0027","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0026","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0026","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0027","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0026","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0025","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","91.9649","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","92.4841","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","90.9815","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","91.0414","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","92.1147","E","Estimated value"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","89.0297","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","88.3388","E","Estimated value"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0722","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0855","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0739","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0774","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.059","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0582","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0528","E","Estimated value"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0014","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0017","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","276","Germany","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0011","E","Estimated value"
